NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
40,2840,4,25,31,44,49,56,21,"$247,000,000.00",22/2/2015
40,2839,3,10,19,34,44,54,2,"$242,500,000.00",18/2/2015
40,2838,8,9,11,20,22,40,48,"$238,000,000.00",15/2/2015
40,2837,3,6,25,45,46,48,43,"$233,500,000.00",11/2/2015
40,2836,3,6,11,24,31,51,47,"$229,000,000.00",8/2/2015
40,2835,1,2,13,27,29,34,42,"$225,000,000.00",4/2/2015
40,2834,6,17,27,32,34,40,20,"$220,000,000.00",1/2/2015
40,2833,1,10,12,32,36,48,20,"$216,000,000.00",28/1/2015
40,2832,24,27,40,41,54,55,26,"$211,000,000.00",25/1/2015
40,2831,3,6,14,28,30,39,31,"$207,000,000.00",21/1/2015
40,2830,5,12,22,41,44,47,26,"$203,000,000.00",18/1/2015
40,2829,1,15,26,40,45,46,28,"$198,000,000.00",14/1/2015
40,2828,4,15,18,30,38,49,53,"$193,000,000.00",11/1/2015
40,2827,1,5,17,25,35,55,43,"$189,500,000.00",7/1/2015
40,2826,9,14,35,46,49,55,11,"$184,000,000.00",4/1/2015
40,2825,8,17,20,38,54,56,2,"$179,000,000.00",31/12/2014
40,2824,8,17,19,36,37,41,55,"$174,000,000.00",28/12/2014
40,2823,11,21,33,43,54,55,38,"$169,000,000.00",24/12/2014
40,2822,12,22,36,43,46,52,35,"$165,000,000.00",21/12/2014
40,2821,9,13,29,33,39,51,37,"$162,500,000.00",17/12/2014
40,2820,6,16,21,32,43,56,9,"$158,000,000.00",14/12/2014
40,2819,2,5,18,30,44,53,33,"$154,000,000.00",10/12/2014
40,2818,12,31,37,44,52,55,25,"$149,000,000.00",7/12/2014
40,2817,7,21,33,35,43,55,51,"$145,500,000.00",3/12/2014
40,2816,3,6,22,38,40,56,12,"$140,000,000.00",30/11/2014
40,2815,17,19,22,23,36,38,49,"$137,000,000.00",26/11/2014
40,2814,9,17,22,26,49,56,1,"$133,000,000.00",23/11/2014
40,2813,2,8,16,23,42,48,15,"$129,000,000.00",19/11/2014
40,2812,28,30,32,34,42,43,46,"$123,500,000.00",16/11/2014
40,2811,2,29,30,36,44,51,32,"$119,000,000.00",12/11/2014
40,2810,6,30,34,46,50,52,32,"$112,500,000.00",9/11/2014
40,2809,20,32,33,34,50,56,4,"$107,000,000.00",5/11/2014
40,2808,10,17,20,31,50,51,3,"$101,000,000.00",2/11/2014
40,2807,8,9,14,28,33,56,12,"$98,000,000.00",29/10/2014
40,2806,11,12,17,29,30,34,38,"$93,000,000.00",26/10/2014
40,2805,1,13,21,22,33,45,19,"$90,000,000.00",22/10/2014
40,2804,3,10,14,28,48,56,27,"$85,000,000.00",19/10/2014
40,2803,8,12,19,21,22,43,49,"$81,500,000.00",15/10/2014
40,2802,11,22,25,29,37,55,41,"$76,500,000.00",12/10/2014
40,2801,19,26,37,50,53,54,48,"$72,000,000.00",8/10/2014
40,2800,8,15,35,37,41,48,26,"$67,000,000.00",5/10/2014
40,2799,13,14,16,28,50,51,21,"$62,000,000.00",1/10/2014
40,2798,8,14,20,42,43,55,44,"$57,000,000.00",28/9/2014
40,2797,4,5,16,29,39,55,21,"$53,000,000.00",24/9/2014
40,2796,2,17,39,48,53,56,15,"$47,000,000.00",21/9/2014
40,2795,8,20,26,27,42,44,11,"$43,500,000.00",17/9/2014
40,2794,7,8,20,37,39,45,48,"$38,500,000.00",14/9/2014
40,2793,6,12,40,43,51,56,26,"$36,000,000.00",10/9/2014
40,2792,8,13,18,22,40,54,41,"$35,000,000.00",7/9/2014
40,2791,4,8,11,37,41,43,18,"$34,000,000.00",3/9/2014
40,2790,33,35,47,52,53,56,3,"$33,000,000.00",31/8/2014
40,2789,7,17,40,48,53,56,35,"$32,000,000.00",27/8/2014
40,2788,3,6,40,41,47,48,49,"$31,000,000.00",24/8/2014
40,2787,3,5,19,24,28,30,15,"$30,000,000.00",20/8/2014
40,2786,4,15,16,30,44,50,43,"$247,000,000.00",17/8/2014
40,2785,2,13,21,35,41,49,47,"$243,000,000.00",13/8/2014
40,2784,3,29,30,38,42,50,44,"$237,000,000.00",10/8/2014
40,2783,18,24,31,39,47,51,2,"$231,500,000.00",6/8/2014
40,2782,1,3,16,19,20,28,23,"$226,000,000.00",3/8/2014
40,2781,10,14,16,17,27,49,52,"$222,000,000.00",30/7/2014
40,2780,1,5,6,8,30,46,17,"$216,500,000.00",27/7/2014
40,2779,13,21,37,42,43,48,14,"$212,500,000.00",23/7/2014
40,2778,1,3,12,22,35,55,44,"$208,000,000.00",20/7/2014
40,2777,11,18,21,31,36,49,51,"$203,000,000.00",16/7/2014
40,2776,5,8,26,32,37,39,23,"$198,000,000.00",13/7/2014
40,2775,2,6,30,34,37,43,55,"$194,000,000.00",9/7/2014
40,2774,12,25,31,36,46,54,9,"$188,000,000.00",6/7/2014
40,2773,9,18,40,42,48,52,36,"$183,000,000.00",2/7/2014
40,2772,5,26,30,34,37,56,23,"$178,000,000.00",29/6/2014
40,2771,5,13,15,40,54,55,23,"$174,000,000.00",25/6/2014
40,2770,14,18,50,51,52,56,5,"$168,000,000.00",22/6/2014
40,2769,6,11,27,33,41,56,53,"$165,000,000.00",18/6/2014
40,2768,5,7,44,51,53,54,28,"$159,000,000.00",15/6/2014
40,2767,2,4,26,27,28,44,16,"$156,000,000.00",11/6/2014
40,2766,4,15,16,34,44,56,2,"$151,000,000.00",8/6/2014
40,2765,2,14,21,28,36,49,47,"$146,500,000.00",4/6/2014
40,2764,10,23,29,45,53,56,54,"$140,500,000.00",1/6/2014
40,2763,1,6,15,22,34,39,21,"$137,000,000.00",28/5/2014
40,2762,14,33,41,43,52,56,38,"$131,000,000.00",25/5/2014
40,2761,4,8,15,36,39,45,28,"$127,000,000.00",21/5/2014
40,2760,4,11,12,40,45,51,55,"$121,000,000.00",18/5/2014
40,2759,12,15,31,50,54,55,11,"$116,500,000.00",14/5/2014
40,2758,12,20,33,46,50,51,54,"$111,000,000.00",11/5/2014
40,2757,6,18,36,48,50,52,28,"$106,500,000.00",7/5/2014
40,2756,5,6,33,34,46,55,38,"$101,500,000.00",4/5/2014
40,2755,4,20,29,31,44,48,49,"$97,000,000.00",30/4/2014
40,2754,11,18,31,35,39,42,34,"$91,500,000.00",27/4/2014
40,2753,8,16,21,39,50,52,4,"$87,000,000.00",23/4/2014
40,2752,15,17,19,22,31,53,10,"$83,000,000.00",20/4/2014
40,2751,10,22,29,30,32,33,51,"$79,000,000.00",16/4/2014
40,2750,6,19,23,25,28,42,47,"$75,000,000.00",13/4/2014
40,2749,8,11,14,36,49,55,15,"$71,000,000.00",9/4/2014
40,2748,2,14,27,42,46,50,21,"$66,500,000.00",6/4/2014
40,2747,34,44,45,51,52,56,53,"$61,500,000.00",2/4/2014
40,2746,7,11,26,38,39,56,14,"$57,000,000.00",30/3/2014
40,2745,1,13,19,29,41,46,50,"$53,000,000.00",26/3/2014
40,2744,1,9,12,19,31,34,21,"$49,000,000.00",23/3/2014
40,2743,1,2,4,31,32,46,11,"$44,500,000.00",19/3/2014
40,2742,10,26,40,44,50,54,6,"$39,000,000.00",16/3/2014
40,2741,1,4,20,21,24,34,22,"$37,000,000.00",12/3/2014
40,2740,28,31,32,44,51,52,20,"$36,000,000.00",9/3/2014
40,2739,5,16,17,24,41,47,36,"$35,000,000.00",5/3/2014
40,2738,4,6,20,21,45,55,38,"$34,000,000.00",2/3/2014
40,2737,16,19,23,29,33,49,36,"$33,000,000.00",26/2/2014
40,2736,7,24,27,39,45,52,12,"$32,000,000.00",23/2/2014
40,2735,13,18,26,30,31,53,37,"$31,000,000.00",19/2/2014
40,2734,2,7,10,27,34,54,32,"$30,000,000.00",16/2/2014
40,2733,10,15,23,24,36,49,29,"$181,500,000.00",12/2/2014
40,2732,3,6,19,28,48,52,13,"$176,000,000.00",9/2/2014
40,2731,2,3,7,26,30,48,53,"$172,500,000.00",5/2/2014
40,2730,5,7,8,23,26,55,50,"$168,000,000.00",2/2/2014
40,2729,7,9,29,44,48,55,23,"$164,000,000.00",29/1/2014
40,2728,5,16,30,31,38,52,35,"$158,500,000.00",26/1/2014
40,2727,2,9,15,16,21,42,24,"$155,000,000.00",22/1/2014
40,2726,7,14,23,26,43,49,12,"$151,000,000.00",19/1/2014
40,2725,6,13,27,32,47,52,18,"$146,000,000.00",15/1/2014
40,2724,13,15,19,33,49,53,26,"$141,500,000.00",12/1/2014
40,2723,7,10,13,23,34,44,51,"$137,000,000.00",8/1/2014
40,2722,1,5,28,48,49,55,22,"$131,000,000.00",5/1/2014
40,2721,5,6,7,25,33,50,51,"$128,000,000.00",1/1/2014
40,2720,24,30,40,41,55,56,3,"$121,500,000.00",29/12/2013
40,2719,9,10,30,35,41,48,29,"$117,000,000.00",25/12/2013
40,2718,5,13,20,32,36,56,25,"$113,000,000.00",22/12/2013
40,2717,7,26,31,44,45,53,51,"$108,500,000.00",18/12/2013
40,2716,8,16,18,46,52,55,22,"$103,000,000.00",15/12/2013
40,2715,6,13,17,20,31,50,9,"$99,000,000.00",11/12/2013
40,2714,4,5,22,28,31,37,30,"$95,000,000.00",8/12/2013
40,2713,5,15,24,25,37,39,49,"$90,000,000.00",4/12/2013
40,2712,2,7,12,35,51,54,13,"$85,500,000.00",1/12/2013
40,2711,7,13,23,37,48,49,53,"$82,000,000.00",27/11/2013
40,2710,10,29,32,42,43,47,8,"$77,000,000.00",24/11/2013
40,2709,2,10,25,30,32,56,50,"$72,000,000.00",20/11/2013
40,2708,4,5,30,43,45,51,29,"$68,000,000.00",17/11/2013
40,2707,8,9,12,30,43,51,29,"$64,000,000.00",13/11/2013
40,2706,4,9,20,25,28,37,29,"$60,000,000.00",10/11/2013
40,2705,4,13,22,34,37,39,44,"$56,000,000.00",6/11/2013
40,2704,4,19,24,39,49,55,36,"$51,000,000.00",3/11/2013
40,2703,3,4,18,20,26,28,10,"$47,000,000.00",30/10/2013
40,2702,8,9,23,37,48,53,11,"$43,000,000.00",27/10/2013
40,2701,5,16,22,26,31,41,11,"$40,000,000.00",23/10/2013
40,2700,9,23,26,28,37,54,20,"$37,000,000.00",20/10/2013
40,2699,7,13,19,27,50,54,28,"$36,000,000.00",16/10/2013
40,2698,1,21,23,30,46,47,5,"$35,000,000.00",13/10/2013
40,2697,20,22,30,33,45,49,10,"$34,000,000.00",9/10/2013
40,2696,16,36,37,52,55,56,47,"$33,000,000.00",6/10/2013
40,2695,5,10,15,16,21,30,49,"$32,000,000.00",2/10/2013
40,2694,12,32,34,45,46,51,26,"$31,000,000.00",29/9/2013
40,2693,7,8,10,29,46,55,1,"$30,000,000.00",25/9/2013
40,2692,10,21,33,44,50,53,5,"$65,000,000.00",22/9/2013
40,2691,5,8,9,17,29,50,23,"$62,000,000.00",18/9/2013
40,2690,6,8,20,23,39,47,40,"$57,000,000.00",15/9/2013
40,2689,4,9,25,32,38,40,49,"$54,000,000.00",11/9/2013
40,2688,10,14,16,31,33,46,15,"$49,000,000.00",8/9/2013
40,2687,5,8,10,24,37,55,14,"$45,000,000.00",4/9/2013
40,2686,4,11,21,31,42,43,7,"$40,000,000.00",1/9/2013
40,2685,12,18,19,39,43,48,51,"$37,000,000.00",28/8/2013
40,2684,6,22,26,30,35,55,47,"$36,000,000.00",25/8/2013
40,2683,3,6,21,22,39,43,16,"$35,000,000.00",21/8/2013
40,2682,4,6,14,17,34,39,24,"$34,000,000.00",18/8/2013
40,2681,2,5,19,20,35,52,45,"$33,000,000.00",14/8/2013
40,2680,2,15,17,25,33,43,28,"$32,000,000.00",11/8/2013
40,2679,6,12,20,26,34,40,27,"$31,000,000.00",7/8/2013
40,2678,14,22,26,28,43,54,49,"$30,000,000.00",4/8/2013
40,2677,11,13,22,27,31,34,25,"$639,500,000.00",31/7/2013
40,2676,4,5,19,40,45,50,52,"$632,500,000.00",28/7/2013
40,2675,13,17,18,35,53,56,25,"$627,000,000.00",24/7/2013
40,2674,8,20,32,43,51,53,55,"$619,000,000.00",21/7/2013
40,2673,12,17,35,44,49,53,54,"$612,500,000.00",17/7/2013
40,2672,2,14,26,31,37,48,41,"$605,500,000.00",14/7/2013
40,2671,17,32,42,44,47,49,23,"$598,500,000.00",10/7/2013
40,2670,13,25,31,44,47,49,40,"$591,000,000.00",7/7/2013
40,2669,2,3,34,36,48,55,56,"$584,000,000.00",3/7/2013
40,2668,12,25,30,35,43,45,21,"$576,000,000.00",30/6/2013
40,2667,4,12,26,34,49,53,11,"$569,000,000.00",26/6/2013
40,2666,22,23,28,35,51,52,4,"$559,000,000.00",23/6/2013
40,2665,3,4,6,27,39,48,37,"$551,000,000.00",19/6/2013
40,2664,16,26,30,32,42,43,36,"$542,000,000.00",16/6/2013
40,2663,5,10,26,28,35,49,41,"$535,500,000.00",12/6/2013
40,2662,13,22,24,33,44,49,39,"$526,000,000.00",9/6/2013
40,2661,2,27,37,41,46,55,52,"$518,000,000.00",5/6/2013
40,2660,3,5,14,24,48,53,44,"$510,500,000.00",2/6/2013
40,2659,35,43,45,46,49,53,37,"$502,000,000.00",29/5/2013
40,2658,2,3,5,28,41,49,13,"$494,500,000.00",26/5/2013
40,2657,3,25,27,33,36,41,56,"$488,000,000.00",22/5/2013
40,2656,23,25,35,43,47,56,31,"$480,000,000.00",19/5/2013
40,2655,1,22,29,34,40,43,4,"$472,000,000.00",15/5/2013
40,2654,5,20,35,46,50,53,51,"$464,000,000.00",12/5/2013
40,2653,1,18,26,27,44,54,5,"$456,000,000.00",8/5/2013
40,2652,16,17,25,39,49,55,12,"$447,000,000.00",5/5/2013
40,2651,2,4,13,25,28,40,5,"$442,000,000.00",1/5/2013
40,2650,11,21,35,38,41,45,12,"$434,000,000.00",28/4/2013
40,2649,22,23,31,36,46,56,54,"$427,000,000.00",24/4/2013
40,2648,1,2,9,17,35,56,36,"$420,000,000.00",21/4/2013
40,2647,3,6,18,38,40,43,45,"$412,500,000.00",17/4/2013
40,2646,3,22,24,33,38,39,56,"$405,000,000.00",14/4/2013
40,2645,19,25,26,44,50,54,20,"$398,000,000.00",10/4/2013
40,2644,2,7,8,22,26,54,55,"$391,000,000.00",7/4/2013
40,2643,4,6,15,18,27,33,51,"$386,000,000.00",3/4/2013
40,2642,17,21,22,26,41,53,3,"$379,000,000.00",31/3/2013
40,2641,8,11,13,21,52,56,28,"$374,000,000.00",27/3/2013
40,2640,3,23,27,34,38,47,4,"$368,000,000.00",24/3/2013
40,2639,2,8,14,23,30,39,44,"$362,500,000.00",20/3/2013
40,2638,24,43,46,47,48,52,21,"$354,500,000.00",17/3/2013
40,2637,7,10,12,29,42,50,22,"$349,000,000.00",13/3/2013
40,2636,7,14,17,19,42,52,3,"$343,000,000.00",10/3/2013
40,2635,5,8,15,16,29,30,43,"$338,000,000.00",6/3/2013
40,2634,26,28,36,38,47,49,22,"$330,000,000.00",3/3/2013
40,2633,3,21,28,43,46,48,41,"$324,000,000.00",27/2/2013
40,2632,4,7,18,24,48,49,28,"$318,000,000.00",24/2/2013
40,2631,2,10,15,31,42,43,33,"$312,500,000.00",20/2/2013
40,2630,3,18,27,35,42,54,22,"$306,500,000.00",17/2/2013
40,2629,2,7,11,20,38,56,17,"$301,000,000.00",13/2/2013
40,2628,5,8,17,32,52,56,29,"$295,000,000.00",10/2/2013
40,2627,28,35,44,46,47,51,15,"$289,000,000.00",6/2/2013
40,2626,2,6,15,24,36,54,8,"$283,500,000.00",3/2/2013
40,2625,2,12,13,15,17,52,55,"$278,500,000.00",30/1/2013
40,2624,4,13,18,36,38,49,51,"$273,000,000.00",27/1/2013
40,2623,18,20,25,30,40,50,56,"$267,500,000.00",23/1/2013
40,2622,11,19,21,22,42,47,45,"$261,500,000.00",20/1/2013
40,2621,29,33,39,43,48,56,49,"$255,500,000.00",16/1/2013
40,2620,13,19,33,43,47,53,4,"$249,500,000.00",13/1/2013
40,2619,18,19,32,36,39,43,20,"$244,000,000.00",9/1/2013
40,2618,3,21,29,33,51,55,43,"$238,000,000.00",6/1/2013
40,2617,16,22,37,41,46,55,15,"$233,000,000.00",2/1/2013
40,2616,2,7,20,25,30,39,47,"$227,000,000.00",30/12/2012
40,2615,7,28,51,53,54,55,49,"$223,000,000.00",26/12/2012
40,2614,16,27,39,47,49,53,37,"$216,000,000.00",23/12/2012
40,2613,12,14,17,23,26,46,11,"$212,000,000.00",19/12/2012
40,2612,24,35,43,46,49,53,40,"$206,000,000.00",16/12/2012
40,2611,17,26,45,48,50,54,1,"$201,000,000.00",12/12/2012
40,2610,12,21,31,38,40,51,46,"$195,500,000.00",9/12/2012
40,2609,2,19,21,22,26,42,23,"$191,000,000.00",5/12/2012
40,2608,9,14,30,41,43,54,20,"$185,000,000.00",2/12/2012
40,2607,2,13,22,31,33,43,29,"$181,000,000.00",28/11/2012
40,2606,12,18,33,41,45,56,8,"$177,000,000.00",25/11/2012
40,2605,4,23,25,40,44,48,10,"$173,000,000.00",21/11/2012
40,2604,10,26,32,35,54,56,38,"$168,000,000.00",18/11/2012
40,2603,1,15,35,36,40,49,18,"$163,000,000.00",14/11/2012
40,2602,1,5,15,20,43,45,39,"$158,000,000.00",11/11/2012
40,2601,6,11,19,42,53,55,45,"$154,000,000.00",7/11/2012
40,2600,1,13,20,29,32,48,17,"$149,000,000.00",4/11/2012
40,2599,8,23,26,49,50,56,39,"$145,000,000.00",31/10/2012
40,2598,10,20,26,50,55,56,35,"$140,000,000.00",28/10/2012
40,2597,3,14,36,48,53,54,22,"$136,000,000.00",24/10/2012
40,2596,1,16,18,20,39,48,7,"$130,000,000.00",21/10/2012
40,2595,2,10,18,19,26,53,33,"$126,000,000.00",17/10/2012
40,2594,16,21,30,32,33,47,40,"$122,000,000.00",14/10/2012
40,2593,7,9,18,25,26,46,44,"$119,000,000.00",10/10/2012
40,2592,5,15,24,29,37,53,51,"$114,500,000.00",7/10/2012
40,2591,5,14,18,23,34,39,26,"$110,000,000.00",3/10/2012
40,2590,5,8,26,34,53,54,52,"$105,000,000.00",30/9/2012
40,2589,2,7,14,24,42,52,27,"$102,500,000.00",26/9/2012
40,2588,7,9,23,25,29,33,34,"$99,000,000.00",23/9/2012
40,2587,10,11,16,18,33,47,41,"$95,000,000.00",19/9/2012
40,2586,11,14,23,28,44,49,10,"$91,500,000.00",16/9/2012
40,2585,2,17,18,21,27,54,52,"$88,000,000.00",12/9/2012
40,2584,10,17,28,33,48,53,3,"$84,000,000.00",9/9/2012
40,2583,12,13,29,32,33,35,37,"$80,000,000.00",5/9/2012
40,2582,2,13,22,31,41,51,43,"$75,000,000.00",2/9/2012
40,2581,10,20,28,33,34,47,48,"$72,000,000.00",29/8/2012
40,2580,24,26,40,45,49,54,8,"$67,000,000.00",26/8/2012
40,2579,16,20,22,32,38,52,50,"$63,000,000.00",22/8/2012
40,2578,2,20,22,35,41,42,45,"$59,000,000.00",19/8/2012
40,2577,8,10,25,27,36,56,7,"$55,000,000.00",15/8/2012
40,2576,3,21,23,27,41,49,53,"$51,000,000.00",12/8/2012
40,2575,7,10,16,30,40,44,38,"$48,000,000.00",8/8/2012
40,2574,14,26,33,35,39,49,25,"$44,000,000.00",5/8/2012
40,2573,2,26,45,50,51,56,53,"$39,000,000.00",1/8/2012
40,2572,1,5,17,21,27,37,39,"$38,000,000.00",29/7/2012
40,2571,11,19,23,46,55,56,43,"$37,000,000.00",25/7/2012
40,2570,18,21,39,41,44,45,10,"$36,000,000.00",22/7/2012
40,2569,7,11,21,32,37,53,31,"$35,000,000.00",18/7/2012
40,2568,1,19,29,46,47,55,5,"$34,000,000.00",15/7/2012
40,2567,3,7,13,20,44,46,2,"$33,000,000.00",11/7/2012
40,2566,5,7,9,23,36,56,4,"$32,000,000.00",8/7/2012
40,2565,4,22,35,37,46,50,36,"$31,000,000.00",4/7/2012
40,2564,15,17,38,46,48,54,49,"$30,000,000.00",1/7/2012
40,2563,9,12,42,47,51,56,22,"$182,000,000.00",27/6/2012
40,2562,1,4,14,26,42,54,39,"$177,000,000.00",24/6/2012
40,2561,3,8,32,46,49,51,26,"$172,000,000.00",20/6/2012
40,2560,11,12,20,25,52,54,30,"$167,000,000.00",17/6/2012
40,2559,14,26,29,38,41,49,12,"$162,000,000.00",13/6/2012
40,2558,8,28,29,40,44,51,22,"$156,000,000.00",10/6/2012
40,2557,6,7,12,22,39,52,49,"$152,000,000.00",6/6/2012
40,2556,8,11,14,35,44,56,36,"$147,000,000.00",3/6/2012
40,2555,20,24,40,43,48,55,41,"$141,000,000.00",30/5/2012
40,2554,2,13,38,43,53,54,21,"$136,000,000.00",27/5/2012
40,2553,5,21,32,33,40,52,2,"$131,000,000.00",23/5/2012
40,2552,15,39,41,42,49,54,13,"$125,000,000.00",20/5/2012
40,2551,4,5,7,10,30,54,46,"$121,000,000.00",16/5/2012
40,2550,4,18,19,30,45,56,51,"$116,000,000.00",13/5/2012
40,2549,9,16,21,31,39,53,43,"$111,000,000.00",9/5/2012
40,2548,3,14,21,23,48,56,54,"$106,000,000.00",6/5/2012
40,2547,9,20,24,26,36,38,25,"$102,000,000.00",2/5/2012
40,2546,2,13,40,42,45,53,27,"$97,000,000.00",29/4/2012
40,2545,1,5,13,22,30,55,47,"$94,000,000.00",25/4/2012
40,2544,2,9,12,19,21,52,55,"$89,000,000.00",22/4/2012
40,2543,31,35,43,45,47,53,41,"$84,000,000.00",18/4/2012
40,2542,4,18,45,46,48,50,53,"$77,000,000.00",15/4/2012
40,2541,18,21,26,35,36,50,44,"$72,000,000.00",11/4/2012
40,2540,3,18,21,42,43,48,22,"$67,000,000.00",8/4/2012
40,2539,6,12,13,26,35,40,22,"$62,000,000.00",4/4/2012
40,2538,9,12,18,23,24,38,19,"$59,000,000.00",1/4/2012
40,2537,9,13,16,22,34,51,17,"$55,000,000.00",28/3/2012
40,2536,15,22,26,27,36,46,25,"$50,000,000.00",25/3/2012
40,2535,9,23,28,34,43,53,19,"$46,000,000.00",21/3/2012
40,2534,1,2,19,21,34,37,45,"$41,000,000.00",18/3/2012
40,2533,2,26,27,36,39,43,29,"$37,000,000.00",14/3/2012
40,2532,4,17,30,45,49,54,40,"$36,000,000.00",11/3/2012
40,2531,2,8,21,32,49,53,50,"$35,000,000.00",7/3/2012
40,2530,7,11,19,32,37,38,14,"$34,000,000.00",4/3/2012
40,2529,1,12,13,27,44,50,46,"$33,000,000.00",29/2/2012
40,2528,5,7,15,18,34,43,11,"$32,000,000.00",26/2/2012
40,2527,20,22,23,34,42,51,33,"$31,000,000.00",22/2/2012
40,2526,5,9,11,37,42,48,10,"$30,000,000.00",19/2/2012
40,2525,6,19,29,39,42,48,51,"$37,000,000.00",15/2/2012
40,2524,11,12,17,35,36,50,51,"$36,000,000.00",12/2/2012
40,2523,1,5,14,33,47,51,12,"$35,000,000.00",8/2/2012
40,2522,4,15,27,41,51,55,45,"$34,000,000.00",5/2/2012
40,2521,15,28,29,31,36,41,35,"$33,000,000.00",1/2/2012
40,2520,1,21,22,25,31,49,20,"$32,000,000.00",29/1/2012
40,2519,4,8,21,26,27,51,38,"$31,000,000.00",25/1/2012
40,2518,6,12,15,24,25,49,42,"$30,000,000.00",22/1/2012
